513	70
513	84
513	85
513	226
513	253
486	3
486	4
486	49
486	70
486	84
486	85
486	226
486	253
230	3
230	4
230	49
230	70
230	84
230	85
230	226
230	253
263	3
263	4
263	49
263	70
263	84
263	85
263	226
263	253
956	3
956	4
956	49
956	70
956	84
956	85
956	226
956	253
961	3
961	4
961	49
961	70
961	84
961	85
961	226
961	253
940	3
940	4
940	49
940	70
940	84
940	85
940	226
940	253
479	16
479	18
479	25
479	26
479	27
479	59
479	60
479	68
479	69
479	80
479	97
479	98
479	99
479	101
479	102
479	103
479	106
479	107
479	113
479	114
479	115
479	131
479	148
479	152
479	163
479	164
479	194
479	197
479	205
479	208
479	211
479	233
479	236
479	246
479	249
494	16
494	18
494	25
494	26
494	27
494	59
494	60
494	68
494	69
494	80
494	97
494	98
494	99
494	101
494	102
494	103
494	106
494	107
494	113
494	114
494	115
494	131
494	148
494	152
494	163
494	164
494	194
494	197
494	205
494	208
494	211
494	233
494	236
494	246
494	249
280	16
280	18
280	25
280	26
280	27
280	59
280	60
280	68
280	69
280	80
280	97
280	98
280	99
280	101
280	102
280	103
280	106
280	107
280	113
280	114
280	115
280	131
280	148
280	152
280	163
280	164
280	194
280	197
280	205
280	208
280	211
280	233
280	236
280	246
280	249
519	16
519	18
519	25
519	26
519	27
519	59
519	60
519	68
519	69
519	80
519	97
519	98
519	99
519	101
519	102
519	103
519	106
519	107
519	113
519	114
519	115
519	131
519	148
519	152
519	163
519	164
519	194
519	197
519	205
519	208
519	211
519	233
519	236
519	246
519	249
37	16
37	18
37	25
37	26
37	27
37	59
37	60
37	68
37	69
37	80
37	97
37	98
37	99
37	101
37	102
37	103
37	106
37	107
37	113
37	114
37	115
37	131
37	148
37	152
37	163
37	164
37	194
37	197
37	205
37	208
37	211
37	233
37	236
37	246
37	249
269	16
269	18
269	25
269	26
269	27
269	59
269	60
269	68
269	69
269	80
269	97
269	98
269	99
269	101
269	102
269	103
269	106
269	107
269	113
269	114
269	115
269	131
269	148
269	152
269	163
269	164
269	194
269	197
269	205
269	208
269	211
269	233
269	236
269	246
269	249
566	16
566	18
566	25
566	26
566	27
566	59
566	60
566	68
566	69
566	80
566	97
566	98
566	99
566	101
566	102
566	103
566	106
566	107
566	113
566	114
566	115
566	131
566	148
566	152
566	163
566	164
566	194
566	197
566	205
566	208
566	211
566	233
566	236
566	246
566	249
68	16
68	18
68	25
68	26
68	27
68	59
68	60
68	68
68	69
68	80
68	97
68	98
68	99
68	101
68	102
68	103
68	106
68	107
68	113
68	114
68	115
68	131
68	148
68	152
68	163
68	164
68	194
68	197
68	205
68	208
68	211
68	233
68	236
68	246
68	249
332	16
332	18
332	25
332	26
332	27
332	59
332	60
332	68
332	69
332	80
332	97
332	98
332	99
332	101
332	102
332	103
332	106
332	107
332	113
332	114
332	115
332	131
332	148
332	152
332	163
332	164
332	194
332	197
332	205
332	208
332	211
332	233
332	236
332	246
332	249
545	16
545	18
545	25
545	26
545	27
545	59
545	60
545	68
545	69
545	80
545	97
545	98
545	99
545	101
545	102
545	103
545	106
545	107
545	113
545	114
545	115
545	131
545	148
545	152
545	163
545	164
545	194
545	197
545	205
545	208
545	211
545	233
545	236
545	246
545	249
182	16
182	18
182	25
182	26
182	27
182	59
182	60
182	68
182	69
182	80
182	97
182	98
182	99
182	101
182	102
182	103
182	106
182	107
182	113
182	114
182	115
182	131
182	148
182	152
182	163
182	164
182	194
182	197
182	205
182	208
182	211
182	233
182	236
182	246
182	249
183	16
183	18
183	25
183	26
183	27
183	59
183	60
183	68
183	69
183	80
183	97
183	98
183	99
183	101
183	102
183	103
183	106
183	107
183	113
183	114
183	115
183	131
183	148
183	152
183	163
183	164
183	194
183	197
183	205
183	208
183	211
183	233
183	236
183	246
183	249
540	16
540	18
540	25
540	26
540	27
540	59
540	60
540	68
540	69
540	80
540	97
540	98
540	99
540	101
540	102
540	103
540	106
540	107
540	113
540	114
540	115
540	131
540	148
540	152
540	163
540	164
540	194
540	197
540	205
540	208
540	211
540	233
540	236
540	246
540	249
428	16
428	18
428	25
428	26
428	27
428	59
428	60
428	68
428	69
428	80
428	97
428	98
428	99
428	101
428	102
428	103
428	106
428	107
428	113
428	114
428	115
428	131
428	148
428	152
428	163
428	164
428	194
428	197
428	205
428	208
428	211
428	233
428	236
428	246
428	249
315	16
315	18
315	25
315	26
315	27
315	59
315	60
315	68
315	69
315	80
315	97
315	98
315	99
315	101
315	102
315	103
315	106
315	107
315	113
315	114
315	115
315	131
315	148
315	152
315	163
315	164
315	194
315	197
315	205
315	208
315	211
315	233
315	236
315	246
315	249
485	16
485	18
485	25
485	26
485	27
485	59
485	60
485	68
485	69
485	80
485	97
485	98
485	99
485	101
485	102
485	103
485	106
485	107
485	113
485	114
485	115
485	131
485	148
485	152
485	163
485	164
485	194
485	197
485	205
485	208
485	211
485	233
485	236
485	246
485	249
180	16
180	18
180	25
180	26
180	27
180	59
180	60
180	68
180	69
180	80
180	97
180	98
180	99
180	101
180	102
180	103
180	106
180	107
180	113
180	114
180	115
180	131
180	148
180	152
180	163
180	164
180	194
180	197
180	205
180	208
180	211
180	233
180	236
180	246
180	249
556	16
556	18
556	25
556	26
556	27
556	59
556	60
556	68
556	69
556	80
556	97
556	98
556	99
556	101
556	102
556	103
556	106
556	107
556	113
556	114
556	115
556	131
556	148
556	152
556	163
556	164
556	194
556	197
556	205
556	208
556	211
556	233
556	236
556	246
556	249
110	16
110	18
110	25
110	26
110	27
110	59
110	60
110	68
110	69
110	80
110	97
110	98
110	99
110	101
110	102
110	103
110	106
110	107
110	113
110	114
110	115
110	131
110	148
110	152
110	163
110	164
110	194
110	197
110	205
110	208
110	211
110	233
110	236
110	246
110	249
560	16
560	18
560	25
560	26
560	27
560	59
560	60
560	68
560	69
560	80
560	97
560	98
560	99
560	101
560	102
560	103
560	106
560	107
560	113
560	114
560	115
560	131
560	148
560	152
560	163
560	164
560	194
560	197
560	205
560	208
560	211
560	233
560	236
560	246
560	249
418	16
418	18
418	25
418	26
418	27
418	59
418	60
418	68
418	69
418	80
418	97
418	98
418	99
418	101
418	102
418	103
418	106
418	107
418	113
418	114
418	115
418	131
418	148
418	152
418	163
418	164
418	194
418	197
418	205
418	208
418	211
418	233
418	236
418	246
418	249
164	16
164	18
164	25
164	26
164	27
164	59
164	60
164	68
164	69
164	80
164	97
164	98
164	99
164	101
164	102
164	103
164	106
164	107
164	113
164	114
164	115
164	131
164	148
164	152
164	163
164	164
164	194
164	197
164	205
164	208
164	211
164	233
164	236
164	246
164	249
220	16
220	18
220	25
220	26
220	27
220	59
220	60
220	68
220	69
220	80
220	97
220	98
220	99
220	101
220	102
220	103
220	106
220	107
220	113
220	114
220	115
220	131
220	148
220	152
220	163
220	164
220	194
220	197
220	205
220	208
220	211
220	233
220	236
220	246
220	249
588	16
588	18
588	25
588	26
588	27
588	59
588	60
588	68
588	69
588	80
588	97
588	98
588	99
588	101
588	102
588	103
588	106
588	107
588	113
588	114
588	115
588	131
588	148
588	152
588	163
588	164
588	194
588	197
588	205
588	208
588	211
588	233
588	236
588	246
588	249
139	46
139	47
139	48
139	67
139	160
139	186
139	220
525	46
525	47
525	48
525	67
525	160
525	186
525	220
8	38
8	39
8	42
8	81
8	96
8	141
8	239
595	194
39	3
39	4
39	18
39	49
39	84
39	85
39	106
39	107
39	118
39	119
39	120
39	121
39	122
39	143
39	161
39	162
39	197
39	226
39	227
39	228
39	229
39	241
39	247
39	253
288	3
288	4
288	18
288	49
288	84
288	85
288	106
288	107
288	118
288	119
288	120
288	121
288	122
288	143
288	161
288	162
288	197
288	226
288	227
288	228
288	229
288	241
288	247
288	253
1084	137
1084	140
463	45
463	163
463	164
355	100
473	59
473	60
473	208
498	1
498	18
498	66
498	106
498	107
498	184
498	197
587	1
587	18
587	66
587	106
587	107
587	184
587	197
431	1
431	18
431	66
431	106
431	107
431	184
431	197
394	1
394	18
394	66
394	106
394	107
394	184
394	197
579	1
579	18
579	66
579	106
579	107
579	184
579	197
366	1
366	18
366	66
366	106
366	107
366	184
366	197
151	1
151	18
151	66
151	106
151	107
151	184
151	197
316	1
316	18
316	66
316	106
316	107
316	184
316	197
152	110
152	130
152	243
1631	18
1631	106
1631	107
1631	197
50	18
50	106
50	107
50	197
445	149
445	150
445	199
445	200
445	234
445	235
330	149
330	150
330	199
330	200
330	234
330	235
256	2
256	5
372	217
122	8
122	241
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
83	19
83	20
83	30
83	33
83	54
83	73
83	74
83	117
83	157
83	190
83	204
83	209
83	233
116	110
116	130
116	194
116	243
339	70
580	32
955	15
955	94
955	133
955	134
955	135
955	195
955	254
1179	76
1179	77
1179	163
1179	164
1179	180
1179	189
1190	182
1190	187
1326	46
1326	47
1326	48
1326	67
1326	90
1326	153
1326	165
1326	166
1326	186
1326	220
1326	245
133	73
133	74
441	73
441	74
651	144
651	145
648	144
648	145
953	144
953	145
1531	57
1531	123
1531	124
1531	125
1531	126
1531	127
1531	191
1531	206
1580	57
1580	123
1580	124
1580	125
1580	126
1580	127
1580	191
1580	206
143	38
143	39
143	42
143	46
143	47
143	48
143	67
143	90
143	152
143	153
143	184
143	186
143	220
143	233
143	245
558	2
558	5
558	17
558	19
558	20
558	28
558	38
558	39
558	42
558	46
558	47
558	48
558	67
558	81
558	90
558	117
558	149
558	150
558	153
558	157
558	165
558	166
558	186
558	190
558	196
558	199
558	200
558	201
558	204
558	214
558	220
558	230
558	239
558	245
558	255
308	2
308	5
308	17
308	19
308	20
308	28
308	38
308	39
308	42
308	46
308	47
308	48
308	67
308	81
308	90
308	117
308	149
308	150
308	153
308	157
308	165
308	166
308	186
308	190
308	196
308	199
308	200
308	201
308	204
308	214
308	220
308	230
308	239
308	245
308	255
458	2
458	5
458	17
458	19
458	20
458	28
458	38
458	39
458	42
458	46
458	47
458	48
458	67
458	81
458	90
458	117
458	149
458	150
458	153
458	157
458	165
458	166
458	186
458	190
458	196
458	199
458	200
458	201
458	204
458	214
458	220
458	230
458	239
458	245
458	255
153	2
153	5
153	17
153	19
153	20
153	28
153	38
153	39
153	42
153	46
153	47
153	48
153	67
153	81
153	90
153	117
153	149
153	150
153	153
153	157
153	165
153	166
153	186
153	190
153	196
153	199
153	200
153	201
153	204
153	214
153	220
153	230
153	239
153	245
153	255
67	2
67	5
67	17
67	19
67	20
67	28
67	38
67	39
67	42
67	46
67	47
67	48
67	67
67	81
67	90
67	117
67	149
67	150
67	153
67	157
67	165
67	166
67	186
67	190
67	196
67	199
67	200
67	201
67	204
67	214
67	220
67	230
67	239
67	245
67	255
371	94
1202	3
1202	4
1202	49
1202	84
1202	85
1202	104
1202	118
1202	119
1202	120
1202	121
1202	122
1202	161
1202	162
1202	226
1202	227
1202	228
1202	229
1202	230
1202	253
510	54
510	108
510	109
510	156
231	54
231	108
231	109
231	156
589	54
589	108
589	109
589	156
478	54
478	108
478	109
478	156
241	54
241	108
241	109
241	156
424	54
424	108
424	109
424	156
546	17
546	34
546	196
546	201
546	255
1049	54
1049	222
1511	17
1511	25
1511	26
1511	94
1511	136
1511	142
1511	182
1511	236
1537	17
1537	25
1537	26
1537	94
1537	136
1537	142
1537	182
1537	236
1549	17
1549	25
1549	26
1549	94
1549	136
1549	142
1549	182
1549	236
1557	17
1557	25
1557	26
1557	94
1557	136
1557	142
1557	182
1557	236
1217	61
1217	97
1217	98
492	241
201	241
193	241
81	59
81	60
81	208
165	70
950	46
950	47
950	48
950	67
950	123
950	124
950	125
950	126
950	127
950	186
950	220
950	230
138	46
138	47
138	48
138	67
138	123
138	124
138	125
138	126
138	127
138	186
138	220
138	230
190	46
190	47
190	48
190	67
190	123
190	124
190	125
190	126
190	127
190	186
190	220
190	230
962	46
962	47
962	48
962	67
962	123
962	124
962	125
962	126
962	127
962	186
962	220
962	230
936	46
936	47
936	48
936	67
936	123
936	124
936	125
936	126
936	127
936	186
936	220
936	230
979	46
979	47
979	48
979	67
979	123
979	124
979	125
979	126
979	127
979	186
979	220
979	230
1087	43
954	211
951	110
951	130
951	149
951	150
951	199
951	200
951	243
951	247
948	110
948	130
948	149
948	150
948	199
948	200
948	243
948	247
992	110
992	130
992	149
992	150
992	199
992	200
992	243
992	247
932	184
197	184
984	184
36	2
36	3
36	4
36	5
36	19
36	20
36	28
36	30
36	38
36	39
36	42
36	49
36	59
36	60
36	64
36	65
36	66
36	68
36	69
36	73
36	74
36	84
36	85
36	93
36	113
36	114
36	115
36	117
36	143
36	157
36	159
36	190
36	204
36	208
36	216
36	226
36	238
36	253
49	2
49	3
49	4
49	5
49	19
49	20
49	28
49	30
49	38
49	39
49	42
49	49
49	59
49	60
49	64
49	65
49	66
49	68
49	69
49	73
49	74
49	84
49	85
49	93
49	113
49	114
49	115
49	117
49	143
49	157
49	159
49	190
49	204
49	208
49	216
49	226
49	238
49	253
399	2
399	3
399	4
399	5
399	19
399	20
399	28
399	30
399	38
399	39
399	42
399	49
399	59
399	60
399	64
399	65
399	66
399	68
399	69
399	73
399	74
399	84
399	85
399	93
399	113
399	114
399	115
399	117
399	143
399	157
399	159
399	190
399	204
399	208
399	216
399	226
399	238
399	253
375	2
375	3
375	4
375	5
375	19
375	20
375	28
375	30
375	38
375	39
375	42
375	49
375	59
375	60
375	64
375	65
375	66
375	68
375	69
375	73
375	74
375	84
375	85
375	93
375	113
375	114
375	115
375	117
375	143
375	157
375	159
375	190
375	204
375	208
375	216
375	226
375	238
375	253
333	2
333	3
333	4
333	5
333	19
333	20
333	28
333	30
333	38
333	39
333	42
333	49
333	59
333	60
333	64
333	65
333	66
333	68
333	69
333	73
333	74
333	84
333	85
333	93
333	113
333	114
333	115
333	117
333	143
333	157
333	159
333	190
333	204
333	208
333	216
333	226
333	238
333	253
834	35
834	46
834	47
834	48
834	67
834	186
834	220
834	230
975	35
975	46
975	47
975	48
975	67
975	186
975	220
975	230
971	35
971	46
971	47
971	48
971	67
971	186
971	220
971	230
990	35
990	46
990	47
990	48
990	67
990	186
990	220
990	230
933	35
933	46
933	47
933	48
933	67
933	186
933	220
933	230
724	35
724	46
724	47
724	48
724	67
724	186
724	220
724	230
944	35
944	46
944	47
944	48
944	67
944	186
944	220
944	230
945	35
945	46
945	47
945	48
945	67
945	186
945	220
945	230
989	35
989	46
989	47
989	48
989	67
989	186
989	220
989	230
674	30
674	139
674	142
674	154
949	30
949	139
949	142
949	154
686	30
686	139
686	142
686	154
934	30
934	139
934	142
934	154
998	30
998	139
998	142
998	154
943	30
943	139
943	142
943	154
964	57
964	90
964	153
964	191
964	206
964	215
964	245
1247	1
1247	29
1247	58
1247	242
705	216
958	211
973	211
969	211
941	211
1008	1
1008	30
1008	35
1008	44
1008	46
1008	47
1008	48
1008	54
1008	59
1008	60
1008	67
1008	86
1008	93
1008	137
1008	138
1008	140
1008	165
1008	166
1008	168
1008	180
1008	184
1008	186
1008	208
1008	220
1008	236
1008	237
1015	1
1015	30
1015	35
1015	44
1015	46
1015	47
1015	48
1015	54
1015	59
1015	60
1015	67
1015	86
1015	93
1015	137
1015	138
1015	140
1015	165
1015	166
1015	168
1015	180
1015	184
1015	186
1015	208
1015	220
1015	236
1015	237
1014	1
1014	30
1014	35
1014	44
1014	46
1014	47
1014	48
1014	54
1014	59
1014	60
1014	67
1014	86
1014	93
1014	137
1014	138
1014	140
1014	165
1014	166
1014	168
1014	180
1014	184
1014	186
1014	208
1014	220
1014	236
1014	237
1021	1
1021	30
1021	35
1021	44
1021	46
1021	47
1021	48
1021	54
1021	59
1021	60
1021	67
1021	86
1021	93
1021	137
1021	138
1021	140
1021	165
1021	166
1021	168
1021	180
1021	184
1021	186
1021	208
1021	220
1021	236
1021	237
1039	1
1039	30
1039	35
1039	44
1039	46
1039	47
1039	48
1039	54
1039	59
1039	60
1039	67
1039	86
1039	93
1039	137
1039	138
1039	140
1039	165
1039	166
1039	168
1039	180
1039	184
1039	186
1039	208
1039	220
1039	236
1039	237
1031	1
1031	30
1031	35
1031	44
1031	46
1031	47
1031	48
1031	54
1031	59
1031	60
1031	67
1031	86
1031	93
1031	137
1031	138
1031	140
1031	165
1031	166
1031	168
1031	180
1031	184
1031	186
1031	208
1031	220
1031	236
1031	237
1028	1
1028	30
1028	35
1028	44
1028	46
1028	47
1028	48
1028	54
1028	59
1028	60
1028	67
1028	86
1028	93
1028	137
1028	138
1028	140
1028	165
1028	166
1028	168
1028	180
1028	184
1028	186
1028	208
1028	220
1028	236
1028	237
1017	1
1017	30
1017	35
1017	44
1017	46
1017	47
1017	48
1017	54
1017	59
1017	60
1017	67
1017	86
1017	93
1017	137
1017	138
1017	140
1017	165
1017	166
1017	168
1017	180
1017	184
1017	186
1017	208
1017	220
1017	236
1017	237
1040	1
1040	30
1040	35
1040	44
1040	46
1040	47
1040	48
1040	54
1040	59
1040	60
1040	67
1040	86
1040	93
1040	137
1040	138
1040	140
1040	165
1040	166
1040	168
1040	180
1040	184
1040	186
1040	208
1040	220
1040	236
1040	237
1025	1
1025	30
1025	35
1025	44
1025	46
1025	47
1025	48
1025	54
1025	59
1025	60
1025	67
1025	86
1025	93
1025	137
1025	138
1025	140
1025	165
1025	166
1025	168
1025	180
1025	184
1025	186
1025	208
1025	220
1025	236
1025	237
1020	1
1020	30
1020	35
1020	44
1020	46
1020	47
1020	48
1020	54
1020	59
1020	60
1020	67
1020	86
1020	93
1020	137
1020	138
1020	140
1020	165
1020	166
1020	168
1020	180
1020	184
1020	186
1020	208
1020	220
1020	236
1020	237
1038	1
1038	30
1038	35
1038	44
1038	46
1038	47
1038	48
1038	54
1038	59
1038	60
1038	67
1038	86
1038	93
1038	137
1038	138
1038	140
1038	165
1038	166
1038	168
1038	180
1038	184
1038	186
1038	208
1038	220
1038	236
1038	237
1026	1
1026	30
1026	35
1026	44
1026	46
1026	47
1026	48
1026	54
1026	59
1026	60
1026	67
1026	86
1026	93
1026	137
1026	138
1026	140
1026	165
1026	166
1026	168
1026	180
1026	184
1026	186
1026	208
1026	220
1026	236
1026	237
1035	230
1035	241
700	1
700	2
700	5
700	6
700	7
700	9
700	10
700	11
700	17
700	36
700	37
700	44
700	50
700	51
700	52
700	53
700	64
700	65
700	66
700	78
700	79
700	88
700	90
700	92
700	96
700	108
700	109
700	110
700	130
700	133
700	134
700	135
700	136
700	139
700	141
700	143
700	147
700	149
700	150
700	151
700	153
700	154
700	156
700	159
700	160
700	168
700	177
700	180
700	187
700	188
700	193
700	194
700	195
700	196
700	199
700	200
700	201
700	207
700	218
700	221
700	222
700	223
700	224
700	225
700	230
700	232
700	236
700	243
700	245
700	250
700	255
499	10
499	28
938	32
937	128
997	128
939	128
952	167
952	231
946	167
946	231
988	167
988	231
991	167
991	231
996	167
996	231
957	167
957	231
1609	196
1609	201
1609	255
1609	196
1657	196
1609	201
1657	201
1609	255
1657	255
1609	196
959	196
1609	201
959	201
1609	255
959	255
1609	196
963	196
1609	201
963	201
1609	255
963	255
1609	196
974	196
1609	201
974	201
1609	255
974	255
1609	196
968	196
1609	201
968	201
1609	255
968	255
1609	196
966	196
1609	201
966	201
1609	255
966	255
972	87
972	92
972	139
972	151
972	154
972	165
972	166
972	177
1181	30
1181	32
1181	59
1181	60
1181	73
1181	74
1181	76
1181	77
1181	94
1181	116
1181	178
1181	189
1181	208
1183	33
1183	73
1183	74
1183	97
1183	98
1183	123
1183	124
1183	125
1183	126
1183	127
1183	146
1183	196
1183	201
1183	209
1183	236
1183	255
1293	21
1293	89
1293	118
1293	119
1293	120
1293	121
1293	122
1293	161
1293	162
1293	227
1293	228
1293	229
698	21
698	89
698	118
698	119
698	120
698	121
698	122
698	161
698	162
698	227
698	228
698	229
1310	21
1310	89
1310	118
1310	119
1310	120
1310	121
1310	122
1310	161
1310	162
1310	227
1310	228
1310	229
970	21
970	89
970	118
970	119
970	120
970	121
970	122
970	161
970	162
970	227
970	228
970	229
707	149
707	150
707	199
707	200
735	2
735	5
735	46
735	47
735	48
735	67
735	186
735	220
983	2
983	5
983	46
983	47
983	48
983	67
983	186
983	220
965	211
935	61
935	94
1012	40
1012	45
1012	46
1012	47
1012	48
1012	58
1012	67
1012	73
1012	74
1012	100
1012	186
1012	220
3	40
3	45
3	46
3	47
3	48
3	58
3	67
3	73
3	74
3	100
3	186
3	220
321	33
321	45
321	46
321	47
321	48
321	54
321	66
321	67
321	93
321	137
321	140
321	186
321	209
321	220
1029	33
1029	45
1029	46
1029	47
1029	48
1029	54
1029	66
1029	67
1029	93
1029	137
1029	140
1029	186
1029	209
1029	220
14	33
14	45
14	46
14	47
14	48
14	54
14	66
14	67
14	93
14	137
14	140
14	186
14	209
14	220
999	33
999	45
999	46
999	47
999	48
999	54
999	66
999	67
999	93
999	137
999	140
999	186
999	209
999	220
1013	35
1013	179
694	27
694	151
694	177
694	196
694	201
694	255
1041	241
1023	241
1004	241
19	241
1016	241
685	241
1196	167
1196	179
703	9
703	46
703	47
703	48
703	67
703	186
703	218
703	220
703	225
1007	2
1007	5
691	66
691	128
691	236
710	66
710	128
710	236
1037	66
1037	128
1037	236
1030	66
1030	128
1030	236
1001	66
1001	128
1001	236
1074	141
1053	238
1075	238
1068	144
1068	145
1070	59
1070	60
1070	208
1077	138
1077	187
1063	43
1063	46
1063	47
1063	48
1063	67
1063	142
1063	186
1063	220
1063	244
1067	43
1067	46
1067	47
1067	48
1067	67
1067	142
1067	186
1067	220
1067	244
1046	43
1046	46
1046	47
1046	48
1046	67
1046	142
1046	186
1046	220
1046	244
1047	43
1047	46
1047	47
1047	48
1047	67
1047	142
1047	186
1047	220
1047	244
1073	43
1073	46
1073	47
1073	48
1073	67
1073	142
1073	186
1073	220
1073	244
