804	14
1423	225
495	174
244	134
994	256
1523	84
930	75
52	114
648	162
648	53
1342	140
762	224
315	46
564	19
347	116
867	88
1022	135
1071	201
493	68
1339	83
1572	32
1442	177
632	98
415	254
100	90
849	67
787	11
1334	218
1273	116
940	206
817	123
1569	35
2	127
437	7
332	43
717	144
1147	166
1621	89
203	36
893	257
1356	177
49	37
787	8
1419	120
1371	32
1376	202
751	199
1310	31
42	3
962	210
1127	201
1655	53
477	212
1137	198
1476	1
163	43
563	93
1124	14
1034	220
1413	62
1075	157
27	71
479	86
947	4
790	222
165	212
1078	29
929	117
151	93
1493	220
593	102
606	73
575	9
962	43
891	125
436	170
1297	141
236	218
669	212
1204	80
1561	213
1249	82
857	198
1278	168
91	30
1291	216
672	95
82	173
693	240
1509	36
513	57
79	145
777	103
875	224
1535	225
543	13
1017	23
732	182
61	223
266	222
735	213
168	215
1281	147
555	145
1221	182
208	134
702	128
571	26
1050	33
523	153
1291	15
1255	256
897	97
807	233
394	122
1524	248
1177	47
511	18
427	209
1553	21
990	130
684	65
898	227
1553	254
360	25
682	214
79	212
546	15
1185	192
562	52
1277	19
394	104
38	256
937	176
1558	136
184	49
93	106
1591	154
1496	126
1632	44
1653	234
119	93
1203	14
990	157
593	111
267	80
1413	55
1451	60
1070	171
195	117
673	124
1218	17
756	135
210	249
159	93
83	134
1602	95
772	253
1	31
201	221
539	17
721	63
1189	109
532	191
226	51
763	117
110	165
523	143
1545	159
633	32
694	155
370	54
1393	243
1393	8
291	76
228	114
694	91
1648	89
1597	9
704	226
1203	11
209	60
1478	228
1199	74
1400	70
1649	97
495	117
592	179
418	160
83	227
603	57
1660	106
1518	234
1377	21
276	71
103	204
198	225
621	25
762	215
467	182
1297	256
1197	95
8	235
634	184
717	215
165	248
217	209
10	102
35	25
1056	29
1188	199
1047	116
1342	150
1196	170
1238	87
630	13
378	228
1611	117
812	25
747	14
471	186
483	160
502	58
947	229
1570	128
1152	115
1060	236
1242	226
604	94
793	248
1268	188
943	175
339	216
640	143
937	189
1220	95
312	178
605	218
814	205
1502	86
140	29
860	255
1220	244
623	99
1202	150
1080	214
279	206
65	86
1575	178
486	95
1515	214
65	47
372	91
1268	195
147	14
61	159
1221	123
990	64
1470	126
975	217
1313	99
1070	127
197	101
1302	235
356	56
519	144
1160	91
1587	193
1237	95
887	214
505	161
1463	185
18	188
727	195
908	64
1422	53
1272	109
790	126
1310	130
1343	205
1242	227
45	83
391	87
558	16
1429	11
144	83
779	179
84	17
460	109
816	35
973	62
1334	31
16	256
275	235
826	139
158	43
1149	243
588	46
360	238
940	211
1154	131
1532	12
1495	185
900	69
12	44
83	49
941	99
1075	74
484	194
1190	172
736	92
849	222
682	118
1353	99
1139	164
1364	0
490	97
1022	180
1322	222
99	197
250	175
116	146
236	255
1183	239
1138	229
1527	107
1169	95
130	242
561	45
1003	86
971	27
85	40
1339	164
195	77
457	229
137	70
840	215
46	158
1410	159
1119	106
1603	251
172	124
766	243
1257	23
998	36
963	180
990	108
656	187
668	12
951	146
939	21
1202	215
460	179
252	155
627	62
714	99
830	194
1584	68
1525	239
1259	48
1188	215
825	165
1209	65
1069	150
1005	158
621	23
769	28
33	203
1068	103
262	95
1484	177
1622	78
379	28
1170	27
57	7
1020	143
951	0
1028	116
727	65
1388	170
167	255
244	66
145	134
67	122
1266	53
1131	94
920	254
1578	163
558	15
1560	231
1355	253
692	250
1407	102
1153	92
55	43
1524	74
44	48
91	223
1223	141
816	58
1343	7
203	135
576	116
677	209
734	60
1054	137
1420	80
1525	47
69	205
408	251
626	180
561	222
329	154
190	96
1037	80
267	247
1358	123
938	3
679	239
74	115
1379	54
230	47
643	133
82	214
1096	195
1498	3
557	209
1168	60
469	184
684	192
318	223
1399	107
1219	85
1482	9
363	1
41	110
1243	4
792	138
519	73
1557	10
60	182
434	86
1201	82
438	65
153	137
163	1
819	69
940	74
924	226
1387	202
398	218
1397	48
953	214
1476	241
215	0
153	106
1562	100
402	124
1594	188
685	105
1073	179
502	182
296	37
1206	101
1158	51
284	7
1156	25
258	240
1121	28
1525	31
1105	104
1165	21
1638	132
1502	97
1278	27
298	97
1444	23
234	102
334	8
846	119
1323	184
871	238
1246	161
1122	241
807	116
1528	196
47	89
59	135
863	159
959	161
685	114
715	240
103	200
1240	181
471	92
704	41
940	238
141	113
127	107
811	232
1506	84
319	116
384	42
1320	157
90	171
939	6
151	154
1390	56
1319	239
1269	225
135	222
1036	15
250	154
1642	84
1546	53
1223	25
1435	187
1111	28
331	246
860	173
1298	257
563	249
1275	110
5	210
14	228
865	45
333	1
1199	62
678	188
1118	144
1536	218
961	111
684	24
1390	74
949	26
254	96
349	123
182	201
1300	17
852	134
879	196
756	9
1449	204
1642	209
1245	227
1535	72
450	81
1433	207
809	172
1191	154
621	127
1469	205
1570	58
681	149
436	223
226	141
832	143
271	224
435	232
1464	49
509	253
1479	181
1285	90
932	156
1567	177
899	114
113	102
521	217
1353	57
217	113
1019	206
606	101
1338	193
26	212
1454	212
1632	203
1366	150
553	252
41	235
942	175
1444	165
1606	98
1324	26
548	159
638	6
1297	97
13	52
449	72
378	69
351	176
1021	129
474	105
655	79
635	165
804	255
662	11
763	109
578	91
1421	83
861	220
651	35
1026	90
883	84
1211	151
922	14
1632	231
1385	57
303	128
44	176
452	9
1258	252
1103	65
1330	161
84	103
752	211
1628	39
577	5
1328	29
698	204
884	204
275	140
1440	96
659	170
175	192
168	181
752	80
378	256
1394	31
108	43
794	120
1659	72
114	118
223	68
1246	154
655	164
802	190
214	124
62	219
631	7
604	12
439	17
1638	90
1174	90
149	54
1400	86
917	94
46	35
184	174
450	232
6	21
500	135
552	34
1210	252
1118	135
1336	193
1625	188
98	32
570	203
56	195
1111	239
1366	89
806	177
466	198
443	58
1084	232
1497	42
1176	2
1241	102
1457	190
566	30
1106	12
840	40
787	232
215	249
157	212
238	50
1301	75
1167	138
1315	0
1448	241
1512	187
1244	39
282	64
163	255
206	62
1286	131
1357	97
1412	120
668	38
644	253
1374	146
1240	2
1032	139
1146	170
769	213
340	69
494	61
559	74
1053	160
277	10
66	47
718	65
10	143
1301	219
140	257
102	100
91	98
1251	97
137	44
208	220
1555	155
1526	185
148	165
1609	83
853	69
144	108
20	126
493	86
1508	87
1540	166
1361	165
1541	240
993	167
1396	119
937	21
458	222
186	20
427	73
1273	37
692	157
1469	17
651	133
1297	21
204	148
635	227
73	222
1470	231
153	125
636	215
1030	166
519	193
875	164
1251	17
621	198
1393	176
1479	234
418	1
16	207
405	60
1611	128
1113	108
1515	6
850	195
412	175
678	121
1161	139
1208	178
1509	91
719	247
1598	6
1538	122
1333	217
566	130
615	67
474	47
587	65
819	254
945	8
914	213
877	100
376	169
629	94
806	128
1597	113
1198	215
1533	79
705	257
1327	32
815	256
365	99
1322	40
500	104
1061	36
915	38
144	175
539	243
1090	224
130	27
974	221
930	240
279	67
329	36
316	248
279	2
832	248
548	118
581	97
105	95
357	66
1474	103
1144	51
1114	28
846	245
38	165
1163	227
1642	163
515	206
1497	168
1619	231
159	34
630	161
1584	131
1006	2
79	143
1036	225
424	198
587	102
248	183
1125	202
184	198
1188	116
1116	53
870	253
1201	234
1202	125
119	127
1152	70
1366	66
286	152
585	219
303	84
517	11
1165	160
1475	36
1043	171
1036	175
1553	73
336	93
1435	15
1350	107
1352	192
870	101
342	44
1633	243
705	115
464	15
232	96
1470	196
792	65
163	128
853	255
8	210
146	45
1448	21
625	1
1294	171
903	175
209	195
160	121
1615	223
1422	157
599	145
1157	54
204	91
1365	126
624	242
296	34
1387	27
152	68
263	202
1321	5
1359	36
206	152
1093	59
532	70
232	167
1003	243
933	89
818	203
332	225
345	219
173	217
499	171
1564	100
1131	190
423	31
389	143
595	62
698	189
474	165
675	202
343	197
496	204
254	211
1660	109
222	195
1158	81
1247	177
231	129
705	28
845	146
651	102
471	99
800	241
508	111
809	45
666	81
1329	78
858	175
1389	105
794	190
1329	240
1435	158
328	239
825	200
528	1
251	158
908	21
174	79
550	116
790	249
106	237
1156	48
1578	52
220	198
449	150
1199	19
1244	132
1103	188
670	209
693	133
886	71
724	119
1265	190
1509	50
586	104
460	245
800	197
980	73
1303	248
1652	184
663	89
688	43
1615	214
834	222
900	1
1458	215
1506	94
1385	38
120	19
1574	100
1234	151
814	79
79	65
38	14
1362	223
34	36
968	40
1077	233
823	105
1345	250
1089	74
1647	77
885	126
1340	71
326	74
39	144
1065	147
432	130
908	120
882	23
1110	236
1537	92
1373	232
761	92
922	245
500	152
1503	246
1624	98
1111	189
1511	12
986	210
1566	149
383	55
826	175
545	200
117	240
1571	187
1276	133
901	196
1617	215
512	21
1364	185
1411	219
1227	182
104	189
606	102
1507	174
736	127
1273	151
1066	126
211	125
1290	85
1466	192
979	82
1270	117
494	39
1208	169
1175	4
1426	137
395	50
366	239
841	183
847	187
319	175
638	187
858	149
1019	228
562	60
258	238
1497	203
1468	142
944	98
818	59
887	77
1357	207
215	178
1222	17
674	222
201	75
1602	123
802	157
1031	188
1187	66
851	59
181	73
297	4
478	179
1445	126
1406	170
1607	180
434	182
1435	162
924	62
1492	161
159	210
1208	15
1286	113
1368	31
728	75
752	2
1313	146
166	12
1431	243
374	148
396	70
1236	185
1467	207
987	257
422	103
267	109
1588	104
129	162
362	61
259	95
87	254
193	32
616	119
1221	230
903	182
215	170
861	12
873	32
398	56
1568	208
554	20
1615	163
994	163
342	132
1183	246
297	237
740	95
1215	191
461	214
527	30
867	236
959	114
869	194
1571	141
1032	156
1647	52
1528	241
957	43
805	33
1364	26
1030	29
637	167
1548	240
119	26
773	127
962	172
738	77
1061	28
431	33
81	188
109	22
1358	153
317	218
1615	62
790	7
1415	180
787	83
653	183
252	31
1331	178
894	103
131	156
17	170
813	0
1291	74
1634	212
1358	205
1239	86
275	228
462	22
724	215
57	77
228	163
622	167
980	255
854	257
1406	239
510	67
1087	118
1387	234
133	24
1514	122
921	230
762	166
583	221
38	96
913	242
1194	27
1132	72
97	142
1422	207
1141	187
80	71
1132	202
8	17
779	21
141	37
1360	190
1271	187
569	207
1311	211
840	89
1645	68
1556	242
1558	140
846	16
106	33
633	150
856	72
174	248
1422	231
1374	170
1307	105
650	157
1656	196
781	197
949	81
803	9
52	69
1565	243
1120	186
1475	149
1375	158
1537	111
1338	155
445	212
1368	152
1239	44
685	118
1348	150
227	160
655	249
392	141
1615	153
565	120
170	150
1616	83
133	162
1545	129
490	55
200	102
1106	40
724	64
150	21
947	8
793	18
42	92
827	94
378	45
777	241
956	28
1159	235
490	95
1024	12
629	131
296	185
1316	142
1391	174
808	232
1244	226
1096	146
1493	41
1254	146
1050	176
533	9
173	114
1229	186
1654	225
723	134
1025	108
1560	49
1208	24
332	172
1409	125
189	180
406	161
72	46
635	237
1573	107
960	235
109	191
51	19
450	43
1334	76
126	236
1575	156
400	39
1080	20
255	119
313	153
1655	76
132	144
60	206
1497	60
1292	207
1486	125
1659	95
1028	120
868	147
317	249
745	251
1585	67
1445	35
1662	251
1539	49
475	136
1019	34
852	67
19	215
218	121
356	3
1572	193
381	49
1315	164
1225	198
476	98
306	38
1569	107
97	155
752	200
497	96
103	135
855	191
382	230
9	118
326	198
838	126
491	12
131	83
903	66
752	221
1615	105
697	238
842	12
466	62
12	201
437	15
1319	206
1180	165
922	41
1523	81
364	227
650	204
1140	229
634	131
869	245
1147	137
1170	96
476	26
109	135
249	78
285	247
76	29
1143	75
115	140
928	60
22	244
1412	148
1527	141
96	66
1264	152
1166	73
1252	45
640	133
1229	51
851	53
1648	203
1117	252
139	16
1614	87
1367	35
1287	139
1278	18
770	41
830	233
612	88
635	164
412	186
1094	23
196	41
1008	199
399	35
610	101
882	218
1576	126
1017	131
1082	16
1118	129
485	196
1113	134
824	225
212	227
375	122
917	75
347	142
830	6
226	105
983	231
1142	147
905	124
473	198
1361	63
667	238
487	188
1644	59
1307	140
903	102
587	214
893	241
1567	131
894	28
478	253
590	228
1585	61
1132	165
1211	99
801	129
484	3
1653	17
506	233
239	70
1586	201
31	124
1155	248
1455	148
1045	173
816	1
221	230
341	226
721	128
1395	192
245	14
782	113
1514	200
1109	19
1108	192
823	17
595	55
1630	150
714	256
360	107
337	61
297	93
173	28
660	171
710	170
937	91
1092	80
612	197
935	106
567	246
1513	85
1567	26
1660	230
750	14
659	254
354	179
1032	102
1284	233
188	168
1055	34
1157	141
454	61
729	172
1408	170
1302	96
366	133
1576	131
952	122
654	32
1392	46
409	148
275	190
430	203
1208	196
576	81
114	242
1158	85
1437	5
1417	113
1251	40
869	137
1499	229
340	197
1581	189
1309	187
669	18
393	178
1295	79
1277	128
16	169
978	91
849	110
639	10
241	194
1478	82
199	238
484	176
364	192
1260	25
241	9
1027	109
885	21
948	80
1571	72
1584	206
125	163
1249	99
580	41
784	220
399	102
651	250
1575	253
457	173
492	134
634	182
1498	153
58	189
1016	113
2	212
233	2
138	161
1532	245
1430	139
963	42
1395	156
1166	122
363	244
124	176
1282	12
188	16
1139	147
1131	196
727	27
1029	60
1383	234
300	104
557	30
609	99
685	51
384	141
780	95
174	59
980	76
62	43
618	205
212	116
884	4
401	227
1498	149
134	176
516	16
1342	90
1116	232
1506	242
12	162
1512	71
195	237
1623	86
520	32
1617	57
749	145
1313	44
897	59
210	250
1306	4
1617	97
997	55
728	59
925	102
141	62
221	75
1380	175
93	85
39	75
1193	91
57	90
466	182
1490	147
1460	166
999	102
556	221
1084	104
214	96
474	102
562	251
1381	248
727	5
1214	103
235	9
176	151
761	87
797	39
726	253
951	58
953	72
94	12
920	149
345	172
8	163
911	26
912	107
1140	67
588	118
475	105
1533	65
244	128
253	257
921	174
1099	206
1546	38
1218	80
713	216
816	234
25	219
374	114
328	175
736	47
334	106
12	143
636	23
1416	219
761	151
417	39
1052	136
1191	42
510	204
103	219
1573	90
381	175
171	94
153	254
1553	139
1583	118
743	2
732	108
758	48
1203	95
1263	250
419	63
1609	60
775	134
179	98
1643	100
642	253
941	221
1379	117
1299	99
1165	11
1513	60
1409	223
74	44
1584	137
1455	71
1080	190
1078	42
1586	257
1264	68
935	250
1527	9
1502	218
1403	70
954	173
708	215
1386	207
148	45
837	226
1143	148
767	50
1019	49
1408	191
1277	62
1329	100
1032	59
1312	127
494	225
1468	249
116	6
1397	52
1483	22
1354	5
1070	256
847	172
183	76
266	85
41	143
152	192
1356	249
175	51
49	1
761	227
1218	200
453	232
326	165
13	202
1169	22
1597	221
1588	218
452	98
505	83
1199	187
1056	165
259	113
678	62
1469	138
1429	117
1562	159
1354	101
611	102
521	138
591	214
826	89
1352	45
475	33
970	170
1220	21
626	55
77	205
1374	181
897	46
574	210
917	57
1589	146
648	236
102	237
463	231
1170	237
767	191
606	252
629	194
1092	165
309	45
818	247
1141	202
775	57
268	6
631	191
581	128
999	163
577	48
807	202
328	55
1351	41
1432	37
1001	49
855	94
1660	123
966	7
767	88
749	37
1274	132
529	199
1012	191
1130	174
1416	128
1287	206
211	185
648	167
1303	127
832	112
809	51
847	139
193	231
445	140
162	196
290	162
100	11
810	102
61	75
851	118
885	145
43	101
926	241
1657	70
1301	222
225	22
1163	228
1642	103
1460	177
172	231
448	231
1330	177
1454	248
141	88
1272	116
1486	140
478	52
17	52
458	100
320	228
349	72
708	58
200	17
635	149
673	58
31	252
1327	45
517	24
1479	222
1434	101
489	148
1535	187
459	9
577	216
848	235
743	151
492	12
1513	222
653	85
1195	31
1307	185
568	224
1031	87
113	163
815	199
1124	210
1430	235
1613	237
1381	4
337	211
299	126
445	39
440	72
1194	153
159	42
1206	86
362	255
129	187
1027	113
288	207
343	29
76	22
1068	195
0	170
1381	81
1396	246
1255	0
1392	131
244	177
1621	132
133	137
1523	103
1335	171
1296	165
191	19
0	152
755	162
47	79
1639	21
267	157
163	38
979	213
1239	157
1616	226
617	45
1029	218
463	235
941	14
1102	64
1327	182
188	176
1286	139
33	215
1558	78
725	212
647	252
1023	217
856	68
1349	251
1255	213
1575	235
302	2
640	87
988	116
1079	177
725	23
225	17
952	55
1138	12
1562	65
608	113
546	246
1262	236
604	235
1453	181
1257	178
1057	175
1131	145
851	219
347	85
873	64
1540	138
113	11
132	27
1358	168
461	189
1546	109
517	238
1522	129
729	225
1326	36
785	64
102	81
1346	114
1401	257
1031	90
103	91
761	183
1526	165
379	74
1548	128
250	79
1448	91
1478	25
1126	23
426	213
1099	239
147	207
1416	187
1104	20
1440	38
824	24
333	15
994	65
1104	21
793	86
691	254
381	87
1105	45
741	12
885	12
18	1
1133	25
589	97
806	59
1617	1
729	121
739	53
459	206
620	245
1267	169
1199	15
454	229
661	196
1567	66
1405	160
1522	247
1554	9
167	66
1408	176
1210	201
192	1
1181	179
173	55
149	86
960	24
975	161
1360	11
1051	46
1596	94
1462	87
1439	13
79	99
1120	141
1090	29
1206	77
184	196
71	85
1594	0
48	215
1212	71
1347	233
875	165
529	81
1198	134
578	141
29	213
1541	25
1251	116
1614	99
462	83
963	243
217	65
1175	243
452	49
1006	150
927	202
1601	193
907	36
532	64
748	177
953	204
1219	95
162	33
1373	53
582	257
636	28
729	40
112	46
1261	96
796	179
1222	182
689	202
56	171
1503	52
480	180
1288	220
1596	186
1035	91
197	169
76	210
589	28
625	202
1625	182
1316	61
432	16
546	76
1480	100
434	144
905	77
218	21
96	237
965	8
1213	57
1010	209
695	210
751	3
1558	10
933	15
854	178
1080	224
172	173
831	119
1527	211
293	31
1162	250
1423	85
98	138
877	186
434	252
235	200
834	41
1541	66
1371	27
1034	175
6	7
445	56
66	239
1326	18
200	11
901	183
176	95
1600	246
193	43
1434	251
300	139
1311	150
687	138
263	100
777	181
1115	145
713	97
1097	177
247	92
343	61
1283	151
449	86
472	4
210	49
459	220
1201	174
530	78
171	41
211	36
914	120
1507	135
461	158
1616	186
1040	62
561	14
595	162
669	145
392	27
364	155
1552	201
884	192
131	206
562	166
101	167
104	132
268	206
355	254
1174	52
430	130
118	50
1301	175
1104	199
115	174
117	118
752	28
836	37
1498	207
1458	124
1135	95
1114	101
1408	65
549	185
1543	50
621	217
1298	81
859	13
1596	176
15	199
1467	20
1085	111
665	119
399	202
755	44
617	90
1145	207
1346	20
472	6
683	74
619	141
358	251
1522	67
787	256
158	54
494	203
1587	45
422	252
369	194
51	220
556	171
355	185
995	20
264	174
1404	107
1259	78
1581	172
460	115
1560	198
376	127
1186	255
320	3
1243	71
1450	97
392	109
317	123
1532	117
1459	106
454	115
572	149
1368	241
912	241
656	164
347	16
1540	171
57	138
1414	180
1566	130
368	17
1175	220
1169	219
605	120
1161	168
827	110
197	68
219	81
800	35
383	231
1077	218
247	246
951	93
332	6
1641	101
603	163
475	190
693	49
1362	67
1544	100
1368	157
159	234
817	91
1641	178
231	228
97	98
386	148
1057	173
462	214
0	52
285	57
1415	205
1539	250
1655	144
1157	37
1499	68
1184	17
1656	126
1173	96
953	96
87	8
1104	27
465	1
410	220
602	48
1492	135
559	120
1617	14
770	150
1506	201
545	202
1012	178
237	128
867	212
1062	219
1447	247
884	17
54	24
1313	56
187	148
1475	50
712	156
493	136
446	256
96	63
1028	150
526	53
32	21
1527	234
724	243
841	144
1125	138
478	226
1413	16
986	46
94	81
1585	184
233	178
88	56
1043	136
1588	11
106	181
30	173
723	81
868	13
801	250
485	232
12	193
1343	67
1343	104
270	175
1463	81
1035	167
1386	244
347	242
78	206
252	186
1431	26
1072	216
132	28
475	13
1089	58
1162	114
383	218
259	128
1208	177
1138	172
322	153
868	180
111	204
794	132
1119	135
180	31
358	13
989	162
1610	233
545	79
169	181
252	232
1394	28
1260	75
497	135
511	122
1109	248
865	103
9	209
926	240
1108	36
1125	48
266	20
635	126
596	166
1597	0
447	181
237	155
1000	154
1452	150
1519	193
960	30
1384	147
1395	62
221	48
782	24
1304	141
696	196
640	257
972	218
34	99
180	15
1530	157
42	244
547	43
800	144
625	123
986	13
436	115
75	100
100	117
1232	98
1278	253
522	24
844	99
1050	54
1019	144
453	82
292	229
705	127
598	208
102	78
44	69
220	158
659	113
359	193
1191	249
183	200
978	123
706	129
1269	9
628	53
351	104
451	225
1530	149
1041	11
376	40
8	109
1378	142
1449	118
82	142
579	39
855	10
189	65
603	169
1403	152
1492	86
1364	254
983	251
437	161
7	150
1211	41
1611	242
500	156
680	61
1019	201
292	107
726	56
1472	129
130	111
1589	22
1418	121
630	113
815	225
72	21
1082	79
191	133
358	253
737	5
518	125
1239	244
1368	232
149	77
1498	241
470	240
256	60
1131	107
736	204
1192	195
173	197
599	129
1533	80
707	103
646	0
671	195
59	147
634	237
1069	80
1252	99
207	153
1155	136
1416	163
1604	41
523	102
551	233
1121	48
1543	231
296	82
440	105
449	107
269	88
1268	101
1104	170
1231	227
1537	161
619	233
1513	98
160	86
29	223
1251	157
1250	196
796	160
485	4
1508	224
715	36
157	147
1575	120
172	55
742	160
234	35
446	167
1066	18
1134	48
342	205
10	228
1041	73
1503	38
817	18
454	174
1157	64
13	106
281	211
1011	97
755	2
3	131
1473	4
556	17
1289	143
1127	168
79	126
1640	241
862	46
1100	254
174	186
723	163
921	221
74	240
574	182
1422	233
1224	184
638	108
397	130
2	210
529	171
670	19
900	162
1062	202
237	78
876	87
1128	104
422	26
1599	62
1083	82
1595	171
512	224
794	211
1379	131
802	35
170	110
999	74
347	215
1541	185
572	238
1185	173
808	140
1508	31
17	28
969	84
190	193
1469	147
1109	42
146	35
1368	151
757	235
361	23
282	39
200	104
43	100
1608	89
992	252
899	209
145	200
849	68
839	223
471	64
520	27
1522	92
889	246
281	227
518	1
506	256
464	155
1504	209
408	79
