230	168
709	267
565	27
454	189
177	252
737	174
746	253
93	42
658	166
553	234
386	149
706	73
671	168
666	28
652	38
652	233
116	19
623	241
228	28
581	65
40	160
458	95
435	17
377	32
455	255
565	212
457	192
210	84
6	127
153	169
545	117
36	125
533	76
280	91
506	133
617	206
435	21
300	144
64	198
551	140
662	272
580	11
109	179
191	243
521	253
466	13
417	208
454	16
477	271
625	176
514	166
755	128
470	243
69	78
233	120
567	198
659	157
389	231
4	134
739	177
395	0
123	197
516	221
414	253
581	8
181	161
203	141
248	71
186	252
431	75
414	52
25	230
533	163
194	156
700	158
290	184
554	201
586	101
298	125
702	66
84	229
453	131
387	1
765	246
73	115
688	248
675	93
716	177
110	60
438	205
689	241
220	245
119	70
462	270
533	206
601	18
748	237
459	23
595	213
269	219
333	106
230	100
195	203
235	13
395	192
372	188
392	155
36	183
718	125
133	152
439	67
268	104
41	184
561	62
123	63
711	9
109	251
84	123
84	143
47	272
690	106
20	79
260	18
538	109
234	61
347	90
746	248
428	100
57	5
610	179
195	135
281	109
241	24
667	12
638	211
685	12
492	102
472	76
170	221
657	75
747	11
722	155
465	148
89	90
305	62
699	34
675	118
325	124
317	4
688	139
89	218
668	173
466	187
56	102
70	121
360	98
602	180
120	93
542	82
198	108
31	274
741	152
522	40
139	28
543	45
398	11
46	176
403	179
325	261
488	181
82	143
139	226
42	65
589	28
561	213
512	273
47	123
324	96
627	112
480	124
387	183
649	134
164	247
395	52
564	115
100	274
166	238
704	70
411	258
255	32
745	166
485	181
126	94
320	71
96	122
662	57
431	146
722	4
582	108
172	83
757	164
56	40
271	101
460	258
318	59
327	200
116	15
742	123
351	6
382	25
23	157
722	62
725	202
22	170
407	232
2	89
596	53
371	197
287	12
565	2
600	98
353	52
749	155
656	9
471	196
409	105
747	133
287	23
93	139
647	28
388	125
572	253
724	160
202	273
678	69
361	60
542	123
454	125
49	184
633	264
547	157
732	184
154	79
502	38
60	249
47	100
38	23
730	174
146	155
428	132
661	44
345	212
557	92
190	60
518	262
332	7
562	192
671	9
176	194
23	218
408	49
667	254
50	44
685	246
510	239
17	50
578	148
211	13
360	247
103	153
606	104
611	241
710	97
469	120
372	173
767	82
149	217
57	154
67	45
58	38
721	10
512	268
52	206
734	180
268	130
148	168
695	127
92	261
81	55
474	60
698	218
679	252
330	37
560	186
663	257
162	250
271	188
392	15
427	250
8	76
296	17
599	50
62	143
417	179
51	48
765	267
366	130
3	254
616	145
703	25
223	103
493	117
554	145
172	152
69	229
136	193
582	213
254	29
434	1
356	5
734	170
371	45
396	206
729	152
743	130
315	206
763	20
423	255
593	118
592	90
303	118
200	22
291	104
616	170
522	64
63	195
454	46
67	155
752	218
222	199
438	225
701	43
480	197
748	31
34	101
36	20
756	130
317	219
114	148
298	85
617	27
123	35
29	182
693	230
36	229
280	121
112	93
510	100
711	238
543	26
706	248
261	168
767	24
539	53
296	143
308	141
220	77
178	110
287	2
284	272
6	269
285	194
317	114
576	246
568	158
328	10
240	64
17	84
735	261
2	121
344	179
446	96
662	94
405	265
573	7
137	82
223	91
588	126
605	209
440	28
558	68
72	207
641	114
122	23
278	121
194	185
512	80
724	89
318	232
249	45
723	199
184	63
59	185
38	155
695	134
129	235
121	221
660	5
170	96
570	199
320	50
116	240
630	97
274	161
522	106
117	36
7	153
701	30
758	94
559	128
571	90
346	198
540	154
32	100
653	192
740	152
98	49
602	251
729	155
479	260
244	155
48	195
577	93
111	200
713	127
53	173
207	196
769	159
122	265
245	94
115	112
480	181
696	225
111	273
286	204
53	188
365	144
207	239
293	47
79	241
263	20
203	158
672	89
729	240
135	55
5	61
612	237
474	22
522	167
710	142
318	212
377	53
48	39
486	134
611	138
523	75
189	173
760	33
455	43
740	39
528	245
582	38
637	217
145	77
729	244
492	155
319	209
396	156
299	24
2	41
318	114
24	167
519	217
695	182
310	33
350	112
707	100
88	68
728	7
754	55
565	178
443	39
695	269
461	171
672	86
597	271
681	122
184	174
588	150
378	9
344	80
662	166
393	170
284	65
760	129
395	92
692	146
475	94
94	100
606	180
750	251
347	244
243	21
621	125
237	217
50	219
213	35
349	131
276	171
579	69
230	198
550	267
732	160
520	5
345	197
334	101
391	246
401	112
67	75
104	100
76	254
81	62
627	141
491	187
142	266
571	46
215	190
289	197
699	230
84	216
550	71
234	188
317	229
595	32
696	199
635	240
471	21
438	17
334	130
189	135
24	161
556	169
522	152
760	222
218	234
495	227
615	25
205	186
15	264
343	17
407	251
250	220
515	217
722	39
323	172
670	125
689	167
702	216
214	246
4	200
692	96
604	111
471	91
126	20
607	217
127	139
93	236
33	62
523	274
50	188
748	59
759	165
556	272
651	4
667	135
444	85
362	8
545	56
748	209
199	145
72	226
544	80
400	132
237	255
473	107
122	26
392	168
348	120
658	45
743	25
530	244
462	64
285	270
426	226
758	201
544	73
499	230
591	111
130	214
324	242
260	201
36	172
528	259
369	260
166	218
401	4
361	158
344	39
18	36
664	69
101	218
482	154
633	149
769	77
680	139
170	222
359	182
274	4
716	10
359	178
208	264
596	166
167	196
594	169
495	164
237	66
61	267
378	49
526	241
208	169
277	162
296	133
487	144
28	165
592	144
258	212
511	205
124	76
501	139
206	178
497	3
159	16
304	212
547	162
62	206
769	51
678	258
320	191
360	188
121	170
343	127
301	49
243	254
382	98
407	99
711	189
132	63
169	272
469	97
697	200
690	195
202	262
254	244
573	196
465	113
714	132
688	160
116	106
20	194
543	235
656	6
258	69
243	206
72	250
764	107
224	162
416	16
111	166
745	263
461	80
456	175
594	234
554	182
575	184
604	159
93	259
115	206
353	80
446	61
111	182
414	164
3	27
732	270
409	145
109	132
332	70
446	14
219	273
378	227
32	28
238	256
225	107
627	76
506	263
77	169
362	133
385	135
482	150
464	66
493	8
604	200
48	98
89	61
527	228
382	99
599	97
753	7
426	56
703	173
232	228
228	120
292	37
278	179
418	237
296	195
160	65
214	105
349	151
687	165
316	165
614	20
257	236
128	81
20	164
360	67
122	61
425	224
724	159
407	104
57	234
373	225
741	216
251	50
51	259
267	257
742	218
40	211
474	256
235	226
560	95
376	4
148	229
199	164
416	15
170	181
259	46
705	28
369	178
230	125
104	248
246	173
298	124
659	173
522	212
681	145
747	191
362	71
227	23
262	46
615	199
616	229
686	193
349	238
663	79
476	200
302	119
395	71
705	201
425	10
122	118
341	255
418	272
459	74
404	88
314	140
507	163
285	236
590	266
208	151
761	209
46	189
331	51
186	85
417	206
705	82
540	122
98	196
606	261
109	23
648	47
374	259
133	133
84	92
401	24
507	133
261	189
755	148
328	156
219	74
114	157
86	171
565	21
26	40
683	72
1	170
103	111
368	29
136	253
296	39
302	161
327	272
584	145
272	207
61	162
398	227
37	46
144	57
627	219
102	236
127	226
152	108
186	45
265	206
212	125
550	29
153	20
459	112
141	272
483	58
462	19
383	132
185	162
164	20
490	40
581	221
619	17
386	78
460	189
16	3
613	78
225	183
3	255
237	141
202	119
167	180
316	6
669	40
174	170
324	268
10	9
700	120
465	223
717	239
176	27
34	116
729	138
589	231
383	96
189	185
558	150
334	187
319	108
141	153
73	231
255	250
655	106
248	111
725	66
735	113
177	14
504	35
547	149
155	181
393	230
598	124
247	110
227	88
377	143
83	224
566	31
217	272
146	168
112	272
298	101
689	187
110	202
711	158
284	7
496	61
769	2
754	95
338	116
5	28
709	242
587	258
255	234
546	209
77	203
401	211
389	148
616	71
568	27
588	124
34	142
439	45
765	259
693	35
681	22
716	254
399	174
209	11
62	212
704	190
66	247
32	51
416	133
331	260
30	230
677	87
380	97
666	156
722	203
765	260
675	9
494	218
23	128
277	107
679	93
649	187
638	79
647	100
565	133
441	143
588	217
757	144
553	186
294	40
276	205
390	77
587	55
567	249
348	154
631	145
200	3
755	112
312	44
508	198
294	270
168	108
731	10
510	56
51	179
672	11
14	94
717	231
666	116
30	80
440	179
389	8
237	263
646	200
95	40
564	238
45	190
392	48
211	174
565	137
642	134
298	195
415	222
130	91
435	262
686	189
532	77
95	196
708	64
286	60
228	249
528	125
508	20
99	195
62	80
156	205
359	146
255	7
117	217
669	238
669	273
381	107
131	120
607	188
168	158
183	154
285	1
534	244
727	49
345	177
545	215
25	222
680	193
376	136
3	135
711	192
355	239
403	266
26	180
81	273
342	162
338	47
69	2
38	169
362	195
180	73
309	62
68	209
333	99
207	109
678	216
194	263
192	185
416	39
288	8
561	197
383	123
182	84
73	193
66	225
135	23
139	263
177	92
405	112
478	132
204	204
513	178
259	176
628	245
94	166
615	77
767	87
484	253
124	254
337	215
21	81
430	247
105	154
506	206
692	199
165	254
204	5
312	203
291	9
471	80
196	248
205	61
305	6
190	162
562	152
701	35
142	41
688	102
36	95
139	30
585	197
648	24
70	31
347	267
517	186
366	4
450	137
230	165
107	273
128	136
106	156
436	108
56	171
332	168
136	261
357	25
311	1
601	12
272	139
695	133
32	67
219	68
255	160
115	53
279	89
730	102
454	14
716	235
495	180
738	21
123	65
404	38
117	200
746	254
413	149
468	171
600	89
450	58
205	185
14	61
307	174
361	48
81	204
509	5
231	255
11	104
199	20
450	134
710	165
455	29
195	171
75	38
203	254
651	29
546	217
732	42
552	67
202	16
2	243
658	28
278	211
636	250
341	148
36	203
549	172
204	205
29	114
355	247
503	181
130	175
458	145
112	248
538	34
417	188
568	219
562	160
162	238
339	164
672	185
24	27
759	70
758	56
496	269
436	140
663	207
130	28
490	223
294	58
376	85
23	8
399	98
112	121
199	47
624	214
458	221
579	221
652	127
500	60
590	173
586	86
612	171
476	120
570	197
633	76
156	147
257	100
166	95
343	202
246	156
61	175
269	82
490	20
484	7
88	156
700	23
278	189
529	224
381	120
63	104
232	37
573	60
682	106
756	24
275	249
209	146
754	23
182	122
217	140
398	233
281	41
25	180
649	79
89	22
204	16
503	99
193	184
266	61
577	83
326	165
563	72
375	82
519	34
419	129
535	7
163	81
455	112
331	198
191	31
486	146
253	35
753	129
544	8
554	170
276	104
182	15
659	175
309	196
613	228
117	11
138	94
689	215
129	190
283	47
153	117
33	235
9	152
572	127
324	56
236	263
224	221
21	266
470	56
110	233
247	231
407	62
759	178
727	140
510	150
111	214
693	149
49	68
25	165
417	87
58	89
486	50
327	182
149	93
255	27
53	162
435	130
514	265
215	239
731	124
181	28
712	10
149	225
489	138
511	216
21	172
742	207
663	274
609	231
725	23
34	89
282	78
140	58
697	49
648	187
74	154
45	171
682	221
545	26
474	116
257	58
430	142
757	100
44	20
567	96
217	193
84	93
258	45
530	203
375	143
540	70
564	64
752	271
190	130
160	97
423	122
434	232
55	252
497	187
611	23
444	262
238	194
251	272
21	169
450	39
368	172
438	152
707	20
203	98
535	139
285	86
467	157
281	130
115	207
628	38
143	52
303	151
454	124
205	23
559	60
737	155
445	207
26	113
248	217
532	221
159	123
223	87
155	158
518	274
58	0
24	220
123	81
327	127
389	184
20	189
433	205
633	104
546	243
629	147
646	226
539	139
766	90
565	70
258	224
401	150
179	69
380	273
751	161
340	137
507	145
303	11
490	138
660	87
106	176
393	83
477	179
617	46
739	127
118	92
616	199
86	48
565	118
624	226
100	19
230	23
521	242
463	122
230	271
717	213
187	153
281	35
492	63
428	82
403	25
384	217
500	226
214	17
531	267
645	5
15	61
250	48
630	217
706	260
435	8
735	26
475	213
141	247
90	29
710	31
53	214
356	42
38	121
218	134
93	252
252	225
502	18
142	273
79	95
716	55
462	51
721	181
127	33
728	200
309	206
165	140
135	72
397	26
301	189
95	221
192	9
266	211
126	229
487	214
213	214
413	60
495	46
450	139
186	183
738	151
532	83
22	87
300	182
174	161
53	50
427	172
756	251
415	264
192	81
609	58
452	68
112	264
375	97
373	45
400	65
290	122
325	31
450	205
216	264
394	6
558	189
629	224
683	114
334	225
735	217
168	120
728	163
593	172
215	84
381	196
527	215
531	159
55	238
189	138
620	272
621	261
534	12
335	242
460	223
442	74
206	260
194	215
408	70
348	117
637	67
373	58
310	206
248	74
468	273
593	60
521	75
768	146
431	253
362	30
381	212
672	217
648	251
119	175
670	68
29	41
339	117
742	167
280	17
114	119
428	213
594	128
353	98
719	113
734	264
206	50
242	54
494	103
455	209
112	90
54	7
47	191
192	149
167	171
445	136
260	266
475	78
400	197
736	28
734	208
627	271
639	17
434	57
464	159
382	202
375	268
296	169
401	117
372	252
639	98
582	171
124	115
339	135
229	11
362	44
70	208
451	253
743	200
724	158
268	0
383	223
300	148
698	92
33	43
470	33
593	267
655	55
684	111
533	262
681	158
748	69
167	94
340	263
686	21
239	53
124	191
336	173
524	216
684	212
98	219
491	127
140	69
613	42
234	247
330	265
393	271
127	8
634	191
134	227
237	191
90	253
710	174
139	27
1	240
528	170
655	177
349	188
708	181
239	82
570	137
111	53
270	22
359	3
499	177
435	261
739	267
46	246
514	111
468	38
415	199
696	21
432	208
363	253
442	77
697	23
738	105
348	39
593	1
297	159
512	94
524	48
752	222
94	181
375	29
91	111
365	48
698	69
700	142
477	123
120	144
261	206
220	197
70	169
300	56
607	72
365	261
51	64
331	103
292	42
427	161
14	211
129	86
692	261
277	259
51	264
135	164
495	144
760	4
541	189
266	106
378	205
608	166
722	123
69	93
104	41
333	107
476	173
586	246
723	167
765	146
276	132
340	69
199	159
657	93
686	150
156	69
129	76
416	72
602	82
277	3
98	21
574	189
228	18
156	20
245	207
96	220
604	148
505	62
686	62
124	48
138	132
253	58
545	223
405	173
728	155
357	63
712	70
599	227
477	186
579	41
479	90
315	157
659	55
8	273
594	181
647	107
227	134
441	178
496	109
413	145
8	214
245	243
574	53
422	139
592	75
219	203
447	174
256	201
191	64
197	72
397	170
269	155
553	87
59	43
379	72
651	190
694	168
27	104
624	19
369	204
102	88
444	215
650	150
135	229
245	106
563	74
628	99
418	54
642	259
107	163
280	89
298	175
336	100
304	145
11	60
174	212
213	229
13	23
221	19
64	204
41	54
388	184
33	20
229	115
765	110
148	5
741	60
415	206
50	261
84	163
178	250
21	255
513	24
119	198
323	184
280	50
357	87
422	102
169	18
74	156
274	271
715	220
663	194
353	176
329	230
100	182
589	60
169	83
586	270
75	272
600	58
301	196
573	96
642	10
372	177
572	172
488	111
545	9
760	271
261	68
36	239
132	52
168	151
21	223
255	183
103	58
283	221
564	101
312	26
708	174
406	164
565	250
361	212
291	241
612	218
501	117
576	219
541	72
178	267
673	234
417	130
552	96
226	227
606	33
151	177
284	239
197	76
485	45
66	28
417	119
61	226
157	215
331	227
126	154
611	87
566	124
699	259
8	205
176	144
124	143
186	24
58	176
189	181
630	201
406	231
95	22
211	172
380	233
14	155
695	104
473	129
128	197
100	91
501	119
401	167
278	13
387	135
361	244
182	95
309	14
379	220
184	122
393	235
617	115
533	107
497	129
458	267
337	105
425	104
485	37
314	119
696	167
347	12
683	170
270	42
348	107
540	265
142	27
670	129
514	99
23	145
266	192
330	74
154	123
369	267
276	162
169	199
319	7
588	4
661	236
482	175
117	196
508	269
577	53
661	263
69	103
683	238
126	58
9	135
673	79
481	67
418	118
527	32
341	128
740	69
630	36
252	169
609	122
253	198
185	155
335	63
203	249
93	212
186	162
664	98
41	12
191	81
227	218
125	254
617	105
414	50
410	92
610	172
610	19
19	207
152	119
646	269
556	196
301	104
150	82
77	2
305	187
389	56
51	67
733	204
750	97
345	266
178	9
502	116
576	57
667	122
292	139
695	170
757	233
460	203
193	145
408	223
229	86
592	197
288	9
4	51
395	9
556	254
111	45
405	247
604	127
695	259
701	60
322	163
727	21
35	66
726	176
2	136
90	48
559	216
485	84
14	118
257	190
331	31
157	186
262	251
453	210
497	79
494	36
316	179
646	42
73	179
91	189
637	147
412	256
72	64
465	194
266	152
556	185
182	246
131	143
233	96
254	186
730	184
484	78
131	48
756	45
740	43
314	58
596	2
333	265
753	126
264	266
626	159
313	119
742	113
421	123
361	201
280	132
539	217
425	185
672	262
346	197
484	18
390	185
127	131
130	151
553	166
762	111
48	241
456	21
371	210
519	40
514	222
148	115
685	237
218	25
663	142
497	263
744	42
380	64
743	228
647	162
138	222
553	236
458	8
691	2
723	68
369	22
672	249
5	152
563	258
435	142
101	113
135	39
93	187
478	247
566	7
287	194
435	138
409	51
623	260
5	262
94	197
615	247
431	244
80	159
355	4
521	198
2	258
35	253
662	116
368	96
248	35
534	99
475	10
134	253
62	216
665	57
268	35
500	105
113	102
197	84
199	181
35	75
761	255
399	191
462	18
215	152
649	37
733	266
652	240
586	89
29	186
403	152
439	239
480	151
21	94
726	115
147	6
317	169
298	184
24	53
328	150
688	115
222	156
755	250
401	195
33	245
345	17
649	133
564	21
239	148
95	139
654	179
660	273
628	66
732	168
245	182
285	75
225	12
49	51
517	136
83	129
466	184
100	220
684	130
207	155
58	263
19	45
368	80
717	177
407	196
751	80
348	209
709	23
243	74
571	235
610	168
201	45
73	249
212	242
8	125
562	76
761	228
317	45
758	228
278	205
712	265
398	195
99	67
289	225
224	184
299	151
287	209
744	230
49	219
593	206
260	203
57	85
441	236
566	163
339	112
209	38
352	272
465	0
601	63
655	171
106	90
76	69
688	11
135	186
715	100
181	124
170	76
240	65
22	210
204	192
726	101
723	238
660	25
34	106
710	270
153	224
754	89
260	43
603	66
253	149
349	204
394	168
703	31
417	273
140	247
230	143
217	257
756	8
16	132
114	229
184	145
732	248
632	96
387	43
79	269
386	156
472	81
291	36
101	219
162	124
692	221
406	107
702	139
30	95
714	170
561	135
181	216
646	41
567	10
456	152
251	243
513	124
688	149
709	59
200	103
351	170
25	45
271	91
496	187
637	31
285	272
359	110
259	120
337	125
81	157
315	188
108	146
450	53
144	221
631	3
571	94
317	184
632	40
475	60
166	223
490	134
59	85
302	166
296	75
764	212
41	72
459	191
39	117
715	105
106	210
659	40
433	0
446	201
452	58
255	178
503	75
554	263
446	266
565	11
149	158
95	133
724	104
758	178
202	234
268	233
460	85
115	170
702	105
261	87
567	257
740	123
236	96
500	203
405	253
385	150
68	63
626	266
758	140
361	72
24	214
5	147
555	12
69	249
440	137
388	238
180	13
620	9
507	131
383	31
204	271
388	46
268	16
277	213
588	120
292	267
123	7
616	188
348	138
570	120
243	208
681	206
63	179
34	169
335	116
264	167
417	71
444	205
507	170
634	13
48	29
727	238
438	58
229	122
495	59
413	191
760	198
418	2
310	205
443	176
357	264
684	181
391	145
101	47
696	79
87	65
650	154
605	250
554	8
717	113
474	126
36	32
163	200
246	271
584	166
620	248
114	49
278	14
447	85
267	160
635	49
347	234
177	255
548	92
144	195
720	100
626	7
382	219
248	177
409	240
355	2
294	27
457	150
748	106
300	51
232	38
435	46
650	171
195	185
9	98
720	109
225	149
320	46
620	69
241	239
662	226
171	90
427	155
57	225
214	214
614	255
564	55
432	162
765	88
428	145
67	147
401	174
573	191
391	4
352	139
448	62
354	3
449	81
531	60
379	217
351	159
352	147
643	117
582	214
390	15
384	183
660	30
378	230
444	20
398	201
570	35
320	204
468	93
370	199
700	247
144	214
12	126
103	173
617	189
534	227
200	54
581	216
119	190
404	69
696	228
662	120
321	86
378	268
754	103
609	262
26	194
254	12
594	228
378	76
677	254
529	69
75	49
392	242
274	147
98	169
628	150
458	171
578	124
180	83
134	248
616	115
224	65
759	159
700	115
610	64
718	215
624	116
185	253
56	122
333	115
511	80
719	102
155	138
611	32
648	150
730	24
664	30
490	224
737	87
427	222
507	271
589	49
586	9
144	180
717	57
427	126
329	65
84	174
351	91
126	246
651	34
30	270
47	161
582	44
540	129
302	193
717	176
244	4
573	48
605	41
147	69
577	175
428	241
354	268
415	164
521	116
110	239
69	91
586	4
366	96
518	211
78	231
722	269
629	199
618	228
207	139
699	159
682	20
135	51
641	135
171	183
297	138
450	264
12	71
192	173
714	100
420	83
613	208
750	70
40	272
400	53
4	256
637	105
144	159
49	17
102	141
20	131
129	218
324	139
680	50
287	94
538	8
358	78
613	93
687	196
428	115
755	44
322	167
240	236
154	185
487	245
10	5
550	83
72	51
236	177
35	153
51	184
396	17
673	217
588	0
326	205
264	43
441	35
537	148
474	204
10	151
173	238
341	95
330	231
757	142
132	216
526	261
15	44
731	26
76	12
738	160
593	78
31	142
523	89
724	118
369	192
277	105
274	169
266	26
416	150
750	188
408	12
301	228
113	150
629	268
433	149
6	106
128	247
527	224
187	69
717	196
294	126
343	123
681	195
722	259
535	180
410	11
685	163
174	215
382	82
316	219
120	130
12	242
519	187
545	246
166	108
472	64
113	258
36	252
606	101
432	258
579	219
752	233
83	79
369	17
105	41
702	35
345	116
220	263
225	50
462	259
65	20
587	242
330	246
368	25
619	173
404	196
636	222
646	244
433	223
576	39
416	12
68	73
11	157
472	49
394	267
203	114
651	191
398	67
249	129
683	204
258	59
216	103
96	145
137	95
183	29
627	124
234	268
671	197
578	258
758	210
47	174
676	88
730	117
74	138
43	255
609	59
397	103
390	127
497	176
687	185
65	64
199	223
425	269
163	229
276	216
79	215
590	109
114	116
593	222
149	257
337	48
84	132
77	196
434	208
760	208
406	250
233	247
646	148
716	83
506	74
17	202
570	175
628	94
237	19
584	118
131	94
85	198
328	191
410	266
174	110
198	241
127	202
36	221
156	203
297	22
626	226
474	172
454	217
715	213
389	155
2	141
325	187
570	263
636	112
522	111
487	27
131	173
330	240
234	270
385	2
601	54
53	258
281	150
263	90
131	50
45	90
746	188
76	89
767	228
95	158
674	135
573	146
116	57
591	88
374	193
694	37
450	120
99	44
569	145
132	259
504	191
638	20
615	230
377	270
646	140
549	76
571	269
81	177
309	36
530	66
548	75
206	55
492	50
583	201
467	240
184	255
737	19
411	30
500	88
202	137
382	48
405	33
89	74
573	152
741	100
572	61
127	50
651	166
78	203
375	193
360	242
15	146
66	34
318	240
217	28
100	33
130	181
313	47
664	143
9	53
283	219
769	187
356	242
380	36
47	182
528	194
7	197
206	215
455	153
325	101
326	216
336	12
252	175
668	145
604	28
34	188
86	26
638	265
55	149
105	119
53	148
154	127
648	66
435	270
401	181
769	28
531	94
248	66
377	200
47	113
223	189
504	129
351	84
198	198
390	69
698	141
258	93
69	140
650	12
264	38
457	30
197	238
608	4
228	207
164	22
262	249
535	249
120	177
254	254
37	91
217	251
320	9
53	98
131	65
219	6
424	187
404	29
472	229
272	161
77	163
681	238
678	170
118	54
248	262
682	237
74	264
354	67
205	220
590	274
291	171
88	189
454	93
245	99
51	241
439	207
546	198
459	31
651	221
332	80
237	248
264	118
15	266
743	101
764	237
159	56
577	103
389	107
335	23
40	5
544	175
249	256
324	77
499	189
110	33
734	39
162	221
695	119
544	255
135	127
224	182
253	273
516	228
579	137
